"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"3",2244,20,70,2,1,"no",0.805,"R","L",0,0.279
"3",2245,20,71,2,1,"no",0.899,"L","L",1,0.292
"3",2246,20,72,2,1,"no",0.5,"R","L",0,0.479
"3",2247,20,73,2,1,"no",0.607,"L","L",1,0.342
"3",2248,20,74,1,1,"no",0.765,"L","L",1,0.262
"3",2249,20,75,1,1,"no",0.988,"R","L",0,0.905
"3",2250,20,76,1,1,"no",0.517,"R","L",0,0.292
"3",2251,20,77,1,1,"no",0.918,"L","L",1,0.513
"3",2252,20,78,1,1,"no",0.558,"R","L",0,0.719
"3",2253,20,79,2,1,"no",0.838,"R","L",0,0.653
"3",2254,20,80,1,1,"no",0.969,"L","L",1,0.417
"3",2255,20,81,2,1,"no",0.578,"R","L",0,0.466
"3",2256,20,82,2,1,"no",0.938,"L","L",1,0.258
"3",2257,20,83,2,1,"no",0.576,"R","L",0,0.376
"3",2258,20,84,2,1,"no",0.679,"R","L",0,0.28
"3",2259,20,85,1,1,"no",0.908,"L","L",1,0.262
"3",2260,20,86,1,1,"no",0.694,"R","L",0,0.263
"3",2261,20,87,2,1,"no",0.865,"R","L",0,0.31
"3",2262,20,88,2,1,"no",0.786,"L","L",1,0.501
"3",2263,20,89,1,1,"no",0.996,"R","L",0,0.364
"3",2264,20,90,1,1,"no",0.551,"R","L",0,0.57
"3",2265,20,91,1,1,"no",0.891,"R","L",0,0.342
"3",2266,20,92,1,1,"no",0.935,"L","L",1,0.328
"3",2267,20,93,2,1,"no",0.809,"L","L",1,0.342
"3",2268,20,94,2,1,"no",0.813,"L","L",1,0.275
"3",2269,20,95,1,1,"no",0.931,"R","L",0,0.569
"3",2270,20,96,1,1,"no",0.954,"L","L",1,0.263
"3",2271,20,97,1,1,"no",0.614,"R","L",0,0.483
"3",2272,20,98,1,1,"no",0.787,"L","L",1,0.261
"3",2273,20,99,1,1,"no",0.588,"R","L",0,0.395
"3",2274,20,100,1,1,"no",0.546,"L","L",1,0.327
"3",2275,20,101,1,1,"no",0.598,"L","L",1,0.29
"3",2276,20,102,2,1,"no",0.686,"R","L",0,0.294
"3",2277,20,103,2,1,"no",0.646,"R","L",0,0.292
"3",2278,20,104,1,1,"no",0.563,"L","L",1,0.295
"3",2279,20,105,2,1,"no",0.624,"L","L",1,0.311
"3",2280,20,106,2,1,"no",0.518,"L","L",1,0.513
"3",2281,20,107,1,1,"no",0.667,"R","L",0,0.325
"3",2282,20,108,1,1,"no",0.77,"L","L",1,0.244
"3",2283,20,109,1,1,"no",0.859,"L","L",1,0.258
"3",2284,20,110,1,1,"no",0.888,"L","L",1,0.309
"3",2285,20,111,2,1,"no",0.956,"R","R",1,0.275
"3",2286,20,112,1,1,"no",0.658,"L","L",1,0.325
"3",2287,20,113,1,1,"no",0.517,"R","R",1,0.275
"3",2288,20,114,2,1,"no",0.547,"R","L",0,0.308
"3",2289,20,115,1,1,"no",0.632,"R","R",1,0.292
"3",2290,20,116,2,1,"no",0.805,"L","L",1,0.216
"3",2291,20,117,2,1,"no",0.765,"L","R",0,0.173
"3",2292,20,118,2,1,"no",0.894,"R","L",0,0.292
"3",2293,20,119,1,1,"no",0.512,"L","L",1,0.368
"3",2294,20,120,2,1,"no",0.755,"L","L",1,0.294
"3",2295,20,121,2,1,"no",0.979,"R","R",1,0.105
"3",2296,20,122,1,1,"no",0.845,"R","L",0,0.293
"3",2297,20,123,1,1,"no",0.847,"L","L",1,0.944
"3",2298,20,124,1,1,"no",0.633,"R","L",0,0.534
"3",2299,20,125,1,1,"no",0.56,"L","L",1,0.401
"3",2300,20,126,2,1,"no",0.974,"L","L",1,0.376
"3",2301,20,127,1,1,"no",0.724,"L","L",1,0.344
"3",2302,20,128,2,1,"no",0.904,"R","L",0,0.342
"3",2303,20,129,1,1,"no",0.88,"R","R",1,0.479
"3",2304,20,130,1,1,"no",0.818,"R","L",0,0.275
"3",2305,20,131,2,1,"no",0.691,"R","R",1,0.467
"3",2306,20,132,1,1,"no",0.796,"L","R",0,0.368
"3",2307,20,133,1,1,"no",0.874,"R","R",1,0.309
"3",2308,20,134,2,1,"no",0.531,"R","R",1,0.397
"3",2309,20,135,2,1,"no",0.89,"L","R",0,0.292
"3",2310,20,136,2,1,"no",0.716,"L","R",0,0.329
"3",2311,20,137,2,1,"no",0.93,"R","R",1,0.328
"3",2312,20,138,1,1,"no",0.526,"L","R",0,0.462
"3",2313,20,139,2,1,"no",0.591,"R","R",1,0.551
"3",2314,20,140,2,1,"no",0.552,"L","L",1,0.532
"3",2315,20,141,2,1,"no",0.665,"R","R",1,0.428
"3",2316,20,142,1,1,"no",0.869,"R","L",0,0.311
"3",2317,20,143,2,1,"no",0.633,"L","R",0,0.328
"3",2318,20,144,2,1,"no",0.665,"L","L",1,0.26
"3",2319,20,145,1,1,"no",0.867,"R","R",1,0.297
"3",2320,20,146,1,1,"no",0.531,"R","L",0,0.309
"3",2321,20,147,1,1,"no",0.847,"R","R",1,0.241
"3",2322,20,148,1,1,"no",0.585,"R","L",0,0.48
"3",2323,20,149,1,1,"no",0.847,"L","R",0,0.325
"3",2324,20,150,2,1,"no",0.562,"R","R",1,0.381
"3",2325,20,151,2,1,"no",0.57,"L","R",0,0.331
"3",2326,20,152,2,1,"no",0.682,"L","R",0,0.481
"3",2327,20,153,2,1,"no",0.529,"L","R",0,0.635
"3",2328,20,154,2,1,"no",0.646,"L","R",0,0.328
"3",2329,20,155,1,1,"no",0.579,"L","R",0,0.31
"3",2330,20,156,2,1,"no",0.864,"R","R",1,0.359
"3",2331,21,1,2,1,"right",0.952,"R","R",1,0.311
"3",2332,21,2,1,1,"right",0.607,"R","R",1,0.298
"3",2333,21,3,2,1,"right",0.977,"L","R",0,0.293
"3",2334,21,4,2,1,"right",0.827,"R","R",1,0.308
"3",2335,21,5,1,1,"right",0.974,"L","R",0,0.327
"3",2336,21,6,1,1,"right",0.931,"R","L",0,0.652
"3",2337,21,7,2,1,"right",0.896,"L","R",0,0.333
"3",2338,21,8,2,1,"right",0.742,"R","L",0,0.463
"3",2339,21,9,1,1,"right",0.587,"L","R",0,0.364
"3",2340,21,10,1,1,"right",0.604,"R","L",0,0.38
"3",2341,21,11,2,1,"right",0.828,"L","R",0,0.43
"3",2342,21,12,2,1,"right",0.914,"L","L",1,0.378
"3",2343,21,13,2,1,"right",0.845,"L","R",0,0.293
"3",2344,21,14,1,1,"right",0.521,"R","R",1,0.653
"3",2345,21,15,2,1,"right",0.549,"L","L",1,0.292
"3",2346,21,16,1,1,"right",0.956,"R","R",1,0.632
"3",2347,21,17,2,1,"right",0.86,"R","R",1,0.123
"3",2348,21,18,1,1,"right",0.661,"R","R",1,0.376
"3",2349,21,19,1,1,"right",0.963,"L","R",0,0.364
"3",2350,21,20,1,1,"right",0.909,"L","R",0,0.38
"3",2351,21,21,1,1,"right",0.719,"R","R",1,0.325
"3",2352,21,22,2,1,"right",0.542,"L","L",1,0.823
"3",2353,21,23,2,1,"right",0.82,"R","R",1,0.311
"3",2354,21,24,2,1,"right",0.999,"L","R",0,0.401
"3",2355,21,25,1,1,"right",0.871,"L","L",1,0.275
"3",2356,21,26,1,1,"right",0.942,"R","L",0,0.445
"3",2357,21,27,2,1,"right",0.686,"R","L",0,0.567
"3",2358,21,28,1,1,"right",0.604,"L","R",0,0.845
"3",2359,21,29,1,1,"right",0.838,"R","R",1,0.381
"3",2360,21,30,2,1,"right",0.967,"R","L",0,0.035
"3",2361,21,31,1,1,"right",0.915,"R","R",1,0.417
"3",2362,21,32,1,1,"right",0.756,"R","L",0,0.246
"3",2363,21,33,2,1,"right",0.602,"R","R",1,0.46
"3",2364,21,34,1,1,"right",0.808,"R","L",0,0.229
"3",2365,21,35,2,1,"right",0.893,"R","R",1,0.548
"3",2366,21,36,1,1,"right",0.759,"R","L",0,0.224
"3",2367,21,37,2,1,"right",0.566,"R","R",1,0.701
"3",2368,21,38,1,1,"right",0.652,"R","L",0,0.38
"3",2369,21,39,1,1,"right",0.765,"L","R",0,0.398
"3",2370,21,40,2,1,"right",0.708,"R","L",0,0.429
"3",2371,21,41,2,1,"right",0.868,"R","R",1,0.361
"3",2372,21,42,2,1,"right",0.871,"R","L",0,0.514
"3",2373,21,43,1,1,"right",0.868,"L","R",0,0.394
"3",2374,21,44,2,1,"right",0.612,"R","L",0,0.432
"3",2375,21,45,2,1,"right",0.956,"L","R",0,0.326
"3",2376,21,46,1,1,"right",0.587,"L","L",1,0.535
"3",2377,21,47,1,1,"right",0.879,"L","R",0,0.309
"3",2378,21,48,2,1,"right",0.877,"R","R",1,0.309
"3",2379,21,49,2,1,"right",0.942,"R","R",1,0.325
"3",2380,21,50,2,1,"right",0.756,"R","R",1,0.275
"3",2381,21,51,1,1,"right",0.587,"R","L",0,0.361
"3",2382,21,52,2,1,"right",0.594,"R","L",0,0.394
"3",2383,21,53,1,1,"right",0.682,"R","L",0,0.292
"3",2384,21,54,1,1,"right",0.692,"L","L",1,0.292
"3",2385,21,55,1,1,"right",0.775,"R","L",0,0.277
"3",2386,21,56,1,1,"right",0.821,"L","L",1,0.325
"3",2387,21,57,2,1,"right",0.868,"R","L",0,0.292
"3",2388,21,58,1,1,"right",0.927,"L","L",1,0.241
"3",2389,21,59,2,1,"right",0.797,"L","L",1,0.293
"3",2390,21,60,2,1,"right",0.958,"R","L",0,0.194
"3",2391,21,61,1,1,"right",0.593,"L","L",1,0.307
"3",2392,21,62,1,1,"right",0.812,"R","L",0,0.467
"3",2393,21,63,2,1,"right",0.842,"L","L",1,0.293
"3",2394,21,64,1,1,"right",0.649,"R","L",0,0.325
"3",2395,21,65,1,1,"right",0.641,"R","R",1,0.293
"3",2396,21,66,2,1,"right",0.794,"R","L",0,0.279
"3",2397,21,67,2,1,"right",0.683,"R","R",1,0.258
"3",2398,21,68,1,1,"right",0.754,"R","R",1,0.29
"3",2399,21,69,1,1,"right",0.939,"L","L",1,0.514
"3",2400,21,70,2,1,"right",0.602,"R","R",1,0.31
"3",2401,21,71,1,1,"right",0.661,"R","L",0,0.308
"3",2402,21,72,1,1,"right",0.594,"R","R",1,0.567
"3",2403,21,73,2,1,"right",0.74,"L","R",0,0.262
"3",2404,21,74,1,1,"right",0.532,"R","L",0,0.292
"3",2405,21,75,1,1,"right",0.883,"R","L",0,0.244
"3",2406,21,76,2,1,"right",0.724,"L","R",0,0.244
"3",2407,21,77,2,1,"right",0.806,"R","R",1,0.554
"3",2408,21,78,1,1,"right",0.999,"R","L",0,0.311
"3",2409,21,79,1,1,"right",0.667,"R","R",1,0.309
"3",2410,21,80,1,1,"right",0.79,"R","L",0,0.515
"3",2411,21,81,2,1,"right",0.625,"R","L",0,0.342
"3",2412,21,82,2,1,"right",0.844,"R","L",0,0.445
"3",2413,21,83,2,1,"right",0.688,"R","L",0,0.363
"3",2414,21,84,1,1,"right",0.936,"R","L",0,0.513
"3",2415,21,85,2,1,"right",0.816,"R","L",0,0.241
"3",2416,21,86,2,1,"right",0.584,"R","L",0,0.325
"3",2417,21,87,2,1,"right",0.709,"L","L",1,0.293
"3",2418,21,88,1,1,"right",0.971,"L","R",0,0.327
"3",2419,21,89,2,1,"right",0.989,"R","L",0,0.292
"3",2420,21,90,1,1,"right",0.678,"R","L",0,0.361
"3",2421,21,91,2,1,"right",0.539,"L","L",1,0.394
"3",2422,21,92,2,1,"right",0.831,"R","R",1,0.342
"3",2423,21,93,1,1,"right",0.942,"R","L",0,0.481
"3",2424,21,94,1,1,"right",0.91,"L","R",0,0.531
"3",2425,21,95,1,1,"right",0.504,"L","R",0,0.258
"3",2426,21,96,1,1,"right",0.736,"L","L",1,0.322
"3",2427,21,97,2,1,"right",0.722,"R","R",1,0.448
"3",2428,21,98,2,1,"right",0.789,"R","L",0,0.311
"3",2429,21,99,1,1,"right",0.502,"R","R",1,0.381
"3",2430,21,100,1,1,"right",0.634,"R","L",0,0.394
"3",2431,21,101,2,1,"right",0.923,"L","R",0,0.669
"3",2432,21,102,1,1,"right",0.872,"R","L",0,0.376
"3",2433,21,103,1,1,"right",0.764,"L","L",1,0.721
"3",2434,21,104,1,1,"right",0.786,"L","L",1,0.419
"3",2435,21,105,2,1,"right",0.998,"L","L",1,0.314
"3",2436,21,106,2,1,"right",0.883,"L","L",1,0.275
"3",2437,21,107,1,1,"right",0.692,"L","L",1,0.309
"3",2438,21,108,1,1,"right",0.682,"R","L",0,0.328
"3",2439,21,109,2,1,"right",0.691,"L","L",1,0.481
"3",2440,21,110,2,1,"right",0.621,"R","L",0,0.325
"3",2441,21,111,2,1,"right",0.772,"R","L",0,0.328
"3",2442,21,112,2,1,"right",0.63,"L","L",1,0.399
"3",2443,21,113,2,1,"right",0.969,"R","R",1,0.295
"3",2444,21,114,2,1,"right",0.577,"R","L",0,0.31
"3",2445,21,115,2,1,"right",0.559,"R","R",1,0.309
"3",2446,21,116,2,1,"right",0.917,"L","L",1,0.326
"3",2447,21,117,1,1,"right",0.795,"R","R",1,0.298
"3",2448,21,118,2,1,"right",0.833,"L","L",1,0.428
"3",2449,21,119,1,1,"right",0.57,"L","L",1,0.619
"3",2450,21,120,2,1,"right",0.608,"R","R",1,0.621
"3",2451,21,121,2,1,"right",0.7,"L","L",1,0.325
"3",2452,21,122,1,1,"right",0.567,"R","L",0,0.376
"3",2453,21,123,1,1,"right",0.864,"R","L",0,0.359
"3",2454,21,124,1,1,"right",0.72,"R","L",0,0.873
"3",2455,21,125,2,1,"right",0.711,"L","L",1,0.345
"3",2456,21,126,1,1,"right",0.943,"R","L",0,0.325
"3",2457,21,127,2,1,"right",0.974,"R","L",0,0.293
"3",2458,21,128,1,1,"right",0.659,"R","L",0,0.342
"3",2459,21,129,1,1,"right",0.659,"L","L",1,0.414
"3",2460,21,130,1,1,"right",0.529,"R","L",0,0.514
"3",2461,21,131,2,1,"right",0.804,"R","L",0,0.262
"3",2462,21,132,1,1,"right",0.6,"R","L",0,0.344
"3",2463,21,133,2,1,"right",0.779,"R","L",0,0.294
"3",2464,21,134,2,1,"right",0.974,"R","L",0,0.366
"3",2465,21,135,1,1,"right",0.558,"R","L",0,0.497
"3",2466,21,136,2,1,"right",0.776,"R","L",0,0.296
"3",2467,21,137,2,1,"right",0.772,"R","L",0,0.378
"3",2468,21,138,2,1,"right",0.893,"R","L",0,0.278
"3",2469,21,139,1,1,"right",0.687,"R","L",0,0.345
"3",2470,21,140,1,1,"right",0.781,"R","L",0,0.345
"3",2471,21,141,1,1,"right",0.849,"R","L",0,0.31
"3",2472,21,142,2,1,"right",0.718,"R","L",0,0.328
"3",2473,21,143,1,1,"right",0.766,"R","L",0,0.344
"3",2474,21,144,1,1,"right",0.97,"R","R",1,0.364
"3",2475,21,145,2,1,"right",0.534,"L","L",1,0.328
"3",2476,21,146,2,1,"right",0.956,"R","L",0,0.294
"3",2477,21,147,2,1,"right",0.932,"R","R",1,0.226
"3",2478,21,148,2,1,"right",0.587,"R","L",0,0.465
"3",2479,21,149,1,1,"right",0.972,"R","L",0,0.328
"3",2480,21,150,2,1,"right",0.836,"R","L",0,0.309
"3",2481,21,151,1,1,"right",0.535,"L","L",1,0.325
"3",2482,21,152,1,1,"right",0.74,"R","L",0,0.292
"3",2483,21,153,1,1,"right",0.809,"R","L",0,0.292
"3",2484,21,154,1,1,"right",0.693,"L","L",1,0.325
"3",2485,21,155,2,1,"right",0.806,"L","R",0,0.297
"3",2486,21,156,2,1,"right",0.683,"R","L",0,0.484
"3",2487,22,1,1,2,"right",0.765,"L","L",1,1.371
"3",2488,22,2,2,2,"right",0.949,"R","R",1,0.584
"3",2489,22,3,2,2,"right",0.719,"L","L",1,0.601
"3",2490,22,4,1,2,"right",0.842,"R","R",1,2.069
"3",2491,22,5,1,2,"right",0.753,"R","R",1,0.771
"3",2492,22,6,1,2,"right",0.766,"R","L",0,1.078
"3",2493,22,7,1,2,"right",0.981,"L","L",1,0.808
"3",2494,22,8,2,2,"right",0.847,"R","R",1,0.723
"3",2495,22,9,1,2,"right",0.58,"R","R",1,0.909
"3",2496,22,10,1,2,"right",0.705,"L","L",1,0.686
"3",2497,22,11,2,2,"right",0.601,"R","R",1,0.717
"3",2498,22,12,2,2,"right",0.891,"R","R",1,0.758
"3",2499,22,13,1,2,"right",0.945,"R","R",1,0.657
"3",2500,22,14,2,2,"right",0.963,"R","R",1,0.774
"3",2501,22,15,1,2,"right",0.935,"R","R",1,2.714
"3",2502,22,17,1,2,"right",0.986,"R","L",0,1.13
"3",2503,22,18,1,2,"right",0.547,"R","L",0,2.244
"3",2504,22,19,2,2,"right",0.86,"L","L",1,1.08
"3",2505,22,20,1,2,"right",0.936,"L","L",1,0.546
"3",2506,22,21,1,2,"right",0.642,"L","L",1,1.707
"3",2507,22,22,1,2,"right",0.617,"L","L",1,0.876
"3",2508,22,23,2,2,"right",0.973,"L","L",1,0.727
"3",2509,22,24,1,2,"right",0.571,"L","L",1,0.687
"3",2510,22,25,2,2,"right",0.502,"R","R",1,0.685
"3",2511,22,26,1,2,"right",0.593,"L","L",1,0.7
"3",2512,22,27,1,2,"right",0.617,"R","L",0,0.67
"3",2513,22,28,2,2,"right",0.993,"R","R",1,0.685
"3",2514,22,29,1,2,"right",0.939,"R","R",1,0.79
"3",2515,22,30,2,2,"right",0.701,"R","R",1,0.669
"3",2516,22,31,2,2,"right",0.626,"R","R",1,0.667
"3",2517,22,32,1,2,"right",0.722,"L","L",1,0.754
"3",2518,22,33,1,2,"right",0.941,"L","L",1,0.822
"3",2519,22,34,1,2,"right",0.93,"R","L",0,1.896
"3",2520,22,35,2,2,"right",0.597,"L","L",1,0.928
"3",2521,22,38,2,2,"right",0.729,"R","R",1,0.924
"3",2522,22,42,1,2,"right",0.78,"R","R",1,0.777
"3",2523,22,43,2,2,"right",0.955,"R","R",1,1.436
"3",2524,22,44,1,2,"right",0.572,"R","R",1,0.603
"3",2525,22,45,2,2,"right",0.626,"L","L",1,0.652
"3",2526,22,46,2,2,"right",0.881,"R","R",1,0.638
"3",2527,22,47,1,2,"right",0.897,"R","R",1,0.554
"3",2528,22,48,1,2,"right",0.691,"L","L",1,0.683
"3",2529,22,49,2,2,"right",0.991,"L","L",1,0.665
"3",2530,22,50,2,2,"right",0.693,"R","R",1,0.584
"3",2531,22,51,1,2,"right",0.506,"R","R",1,0.684
"3",2532,22,52,1,2,"right",0.938,"L","L",1,0.569
"3",2533,22,53,1,2,"right",0.522,"R","R",1,0.635
"3",2534,22,54,1,2,"right",0.833,"R","R",1,1.417
"3",2535,22,55,2,2,"right",0.803,"L","L",1,0.724
"3",2536,22,56,2,2,"right",0.987,"L","L",1,0.496
"3",2537,22,57,1,2,"right",0.754,"R","R",1,1.247
"3",2538,22,58,1,2,"right",0.969,"R","R",1,0.67
"3",2539,22,59,2,2,"right",0.919,"R","R",1,0.615
"3",2540,22,60,1,2,"right",0.588,"R","R",1,0.652
"3",2541,22,61,2,2,"right",0.601,"R","R",1,0.874
"3",2542,22,62,1,2,"right",0.674,"R","R",1,0.636
"3",2543,22,63,2,2,"right",0.632,"R","R",1,0.67
"3",2544,22,64,2,2,"right",0.927,"R","R",1,0.855
"3",2545,22,65,1,2,"right",0.523,"R","L",0,1.252
"3",2546,22,66,1,2,"right",0.84,"R","R",1,0.789
"3",2547,22,67,1,2,"right",0.999,"R","R",1,0.771
"3",2548,22,68,1,2,"right",0.902,"L","R",0,0.636
"3",2549,22,69,2,2,"right",0.74,"L","L",1,0.943
"3",2550,22,70,2,2,"right",0.732,"R","R",1,0.653
"3",2551,22,71,2,2,"right",0.517,"R","R",1,0.862
"3",2552,22,72,2,2,"right",0.62,"L","L",1,0.567
"3",2553,22,73,2,2,"right",0.522,"R","R",1,0.653
"3",2554,22,74,2,2,"right",0.511,"R","R",1,0.824
"3",2555,22,75,1,2,"right",0.857,"R","R",1,0.619
"3",2556,22,76,1,2,"right",0.668,"R","L",0,1.417
"3",2557,22,77,1,2,"right",0.724,"R","R",1,0.6
"3",2558,22,78,2,2,"right",0.798,"R","R",1,0.462
"3",2559,22,79,1,2,"right",0.91,"L","L",1,0.756
"3",2560,22,80,1,2,"right",0.59,"R","R",1,0.587
"3",2561,22,81,1,2,"right",0.986,"R","R",1,1.212
"3",2562,22,82,1,2,"right",0.752,"R","L",0,0.565
"3",2563,22,83,2,2,"right",0.97,"R","R",1,0.588
"3",2564,22,84,2,2,"right",0.629,"L","L",1,0.805
"3",2565,22,85,2,2,"right",0.745,"R","R",1,0.531
"3",2566,22,86,1,2,"right",0.702,"R","R",1,0.945
"3",2567,22,87,2,2,"right",0.945,"R","R",1,0.651
"3",2568,22,88,2,2,"right",0.633,"L","L",1,0.754
"3",2569,22,89,2,2,"right",0.633,"L","L",1,0.913
"3",2570,22,90,2,2,"right",0.921,"R","R",1,0.771
"3",2571,22,91,1,2,"right",0.896,"R","L",0,0.604
"3",2572,22,92,2,2,"right",0.972,"R","R",1,0.502
"3",2573,22,93,2,2,"right",0.896,"R","R",1,1.572
"3",2574,22,94,2,2,"right",0.827,"L","L",1,0.94
"3",2575,22,95,1,2,"right",0.96,"L","L",1,0.773
"3",2576,22,96,1,2,"right",0.915,"L","L",1,0.793
"3",2577,22,97,2,2,"right",0.958,"L","L",1,1.012
"3",2578,22,98,1,2,"right",0.679,"R","R",1,0.652
"3",2579,22,99,1,2,"right",0.822,"R","R",1,0.667
"3",2580,22,100,2,2,"right",0.53,"L","L",1,0.735
"3",2581,22,101,2,2,"right",0.872,"R","R",1,0.913
"3",2582,22,102,2,2,"right",0.689,"R","R",1,0.666
"3",2583,22,103,2,2,"right",0.918,"R","R",1,0.654
"3",2584,22,104,1,2,"right",0.545,"R","R",1,0.635
"3",2585,22,105,2,2,"right",0.651,"R","R",1,0.74
"3",2586,22,106,2,2,"right",0.651,"L","L",1,0.604
"3",2587,22,107,2,2,"right",0.812,"R","R",1,0.568
"3",2588,22,108,1,2,"right",0.879,"R","R",1,0.601
"3",2589,22,109,1,2,"right",0.756,"L","R",0,0.448
"3",2590,22,110,1,2,"right",0.965,"L","L",1,0.531
"3",2591,22,111,2,2,"right",0.669,"R","R",1,0.498
"3",2592,22,112,2,2,"right",0.622,"R","R",1,0.548
"3",2593,22,113,2,2,"right",0.971,"R","R",1,0.465
"3",2594,22,114,2,2,"right",0.513,"R","R",1,0.496
"3",2595,22,115,2,2,"right",0.9,"R","R",1,0.38
"3",2596,22,116,1,2,"right",0.825,"R","R",1,1.453
"3",2597,22,117,2,2,"right",0.586,"R","R",1,0.671
"3",2598,22,118,1,2,"right",0.828,"L","L",1,0.534
"3",2599,22,119,2,2,"right",0.825,"R","R",1,0.445
"3",2600,22,120,2,2,"right",0.959,"R","R",1,1.112
"3",2601,22,121,1,2,"right",0.519,"R","R",1,2.274
"3",2602,22,122,1,2,"right",0.853,"L","L",1,0.618
"3",2603,22,123,2,2,"right",0.752,"R","R",1,0.615
"3",2604,22,124,2,2,"right",0.935,"L","L",1,0.634
"3",2605,22,125,1,2,"right",0.98,"R","R",1,0.601
"3",2606,22,126,1,2,"right",0.519,"R","L",0,0.635
"3",2607,22,127,2,2,"right",0.562,"L","L",1,0.601
"3",2608,22,128,1,2,"right",0.578,"R","R",1,0.757
"3",2609,22,129,2,2,"right",0.708,"R","R",1,0.634
"3",2610,22,130,2,2,"right",0.953,"L","L",1,0.513
"3",2611,22,131,2,2,"right",0.725,"R","R",1,0.907
"3",2612,22,132,1,2,"right",0.717,"R","R",1,1.163
"3",2613,22,133,2,2,"right",0.631,"R","R",1,0.515
"3",2614,22,134,1,2,"right",0.784,"R","L",0,0.382
"3",2615,22,135,2,2,"right",0.621,"R","R",1,1.324
"3",2616,22,136,1,2,"right",0.694,"R","R",1,1.047
"3",2617,22,137,1,2,"right",0.751,"R","L",0,0.529
"3",2618,22,138,1,2,"right",0.898,"L","L",1,0.615
"3",2619,22,139,2,2,"right",0.906,"R","R",1,0.467
"3",2620,22,140,1,2,"right",0.686,"R","R",1,0.684
"3",2621,22,141,2,2,"right",0.966,"R","R",1,0.582
"3",2622,22,142,1,2,"right",0.553,"L","L",1,1.078
"3",2623,22,143,1,2,"right",0.766,"L","L",1,0.898
"3",2624,22,144,2,2,"right",0.972,"R","R",1,0.654
"3",2625,22,145,2,2,"right",0.776,"L","L",1,0.929
"3",2626,22,146,1,2,"right",0.767,"R","R",1,1.03
"3",2627,22,147,2,2,"right",0.966,"L","L",1,0.724
"3",2628,22,148,1,2,"right",0.764,"R","R",1,1.116
"3",2629,22,149,1,2,"right",0.977,"R","R",1,0.636
"3",2630,22,150,2,2,"right",0.877,"L","L",1,0.522
"3",2631,22,151,1,2,"right",0.771,"L","L",1,1.135
"3",2632,22,152,2,2,"right",0.651,"L","L",1,1.042
"3",2633,22,153,1,2,"right",0.812,"L","L",1,0.76
"3",2634,22,154,2,2,"right",0.717,"L","L",1,0.824
"3",2635,22,156,2,2,"right",0.82,"R","R",1,0.602
"3",2636,23,1,2,1,"no",0.902,"L","L",1,0.684
"3",2637,23,2,1,1,"no",0.663,"L","R",0,0.546
"3",2638,23,3,2,1,"no",0.537,"R","L",0,1.216
"3",2639,23,4,2,1,"no",0.909,"R","L",0,0.467
"3",2640,23,5,1,1,"no",0.979,"L","L",1,0.466
"3",2641,23,6,2,1,"no",0.938,"R","R",1,0.583
"3",2642,23,7,2,1,"no",0.571,"L","L",1,0.412
"3",2643,23,8,1,1,"no",0.87,"L","L",1,0.433
"3",2644,23,9,1,1,"no",0.69,"L","L",1,0.48
"3",2645,23,10,2,1,"no",0.577,"L","L",1,0.342
"3",2646,23,11,2,1,"no",0.571,"R","R",1,0.551
"3",2647,23,12,1,1,"no",0.854,"R","L",0,0.412
"3",2648,23,13,1,1,"no",0.733,"L","L",1,0.329
"3",2649,23,14,2,1,"no",0.764,"R","R",1,0.481
"3",2650,23,15,2,1,"no",0.848,"L","L",1,0.395
"3",2651,23,16,1,1,"no",0.995,"L","R",0,0.292
"3",2652,23,17,1,1,"no",0.83,"R","L",0,0.292
"3",2653,23,18,2,1,"no",0.692,"L","R",0,0.275
"3",2654,23,19,1,1,"no",0.831,"R","L",0,0.278
"3",2655,23,20,1,1,"no",0.619,"L","L",1,0.329
"3",2656,23,21,1,1,"no",0.838,"L","L",1,0.292
"3",2657,23,22,2,1,"no",0.789,"R","L",0,0.296
"3",2658,23,23,2,1,"no",0.997,"L","L",1,0.279
"3",2659,23,24,1,1,"no",0.55,"R","R",1,0.705
"3",2660,23,25,1,1,"no",0.611,"L","L",1,0.462
"3",2661,23,26,1,1,"no",0.693,"R","R",1,0.378
"3",2662,23,27,1,1,"no",0.752,"L","L",1,0.519
"3",2663,23,28,1,1,"no",0.538,"L","L",1,0.394
"3",2664,23,29,1,1,"no",0.504,"L","L",1,0.376
"3",2665,23,30,2,1,"no",0.988,"L","L",1,0.293
"3",2666,23,31,2,1,"no",0.711,"R","L",0,0.38
"3",2667,23,32,2,1,"no",0.657,"R","R",1,0.479
"3",2668,23,33,1,1,"no",0.576,"L","L",1,0.364
"3",2669,23,34,1,1,"no",0.581,"R","L",0,0.48
"3",2670,23,35,1,1,"no",0.879,"L","L",1,0.29
"3",2671,23,36,1,1,"no",0.879,"R","L",0,0.241
"3",2672,23,37,2,1,"no",0.702,"R","L",0,0.325
"3",2673,23,38,1,1,"no",0.612,"L","L",1,0.325
"3",2674,23,39,1,1,"no",0.516,"L","L",1,0.344
"3",2675,23,40,2,1,"no",0.76,"L","L",1,0.479
"3",2676,23,41,2,1,"no",0.561,"R","L",0,0.244
"3",2677,23,42,1,1,"no",0.956,"L","L",1,0.311
"3",2678,23,43,1,1,"no",0.777,"R","L",0,0.071
"3",2679,23,44,2,1,"no",0.932,"R","L",0,0.668
